"Symbol","Company Name"
"IPAY","ETFMG Prime Mobile Payments ETF"
"IPB","Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1"
"IPDN","Professional Diversity Network, Inc."
"IPDP","Dividend Performers ETF"
"IPDP","Dividend Performers ETF"
"IPFPX","Poplar Forest Partners Fund"
"IPG","The Interpublic Group of Companies, Inc."
"IPGP","IPG Photonics Corporation"
"IPHA","Innate Pharma S.A."
"IPI","Intrepid Potash, Inc."
"IPKW","Invesco International BuyBack Achievers ETF"
"IPO","Renaissance IPO ETF"
"IPOAX","Delaware Ivy Emerging Markets Equity Fund Class A"
"IPOS","Renaissance International IPO ETF"
"IPPP","Preferred-Plus ETF"
"IPPP","Preferred-Plus ETF"
"IPSAX","IPS Strategic Capital Absolute Return Fund Institutional Class"
"IPSC","Century Therapeutics, Inc."
"IPW","iPower Inc."
"IPWR","Ideal Power Inc."
"IPX","IperionX Limited"
"IPXX","Inflection Point Acquisition Corp. II"
"IPXXU","Inflection Point Acquisition Corp. II"
"IQ","iQIYI, Inc."
"IQDE","FlexShares International Quality Dividend Defensive Index Fund"
"IQDF","FlexShares International Quality Dividend Index Fund"
"IQDG","WisdomTree International Quality Dividend Growth Fund"
"IQDG","WisdomTree International Quality Dividend Growth Fund"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund"
"IQHI","IQ MacKay ESG High Income ETF"
"IQI","Invesco Quality Municipal Income Trust"
"IQIN","IQ 500 International ETF"
"IQLT","iShares MSCI Intl Quality Factor ETF"
"IQM","Franklin Intelligent Machines ETF"
"IQM","Franklin Intelligent Machines ETF"
"IQMD","Intelligent Medicine Acquisition Corp."
"IQMDU","Intelligent Medicine Acquisition Corp."
"IQMDW","Intelligent Medicine Acquisition Corp."
"IQQQ","ProShares Nasdaq-100 High Income ETF"
"IQRA","IndexIQ Active ETF Trust - IQ CBRE Real Assets ETF"
"IQRA","IndexIQ Active ETF Trust - IQ CBRE Real Assets ETF"
"IQSI","IQ Candriam ESG International Equity ETF"
"IQSM","Iq Candriam ESG U.S. Mid Cap Equity ETF"
"IQSU","IQ Candriam ESG US Equity ETF"
"IQV","IQVIA Holdings Inc."
"IR","Ingersoll Rand Inc."
"IRAA","Iris Acquisition Corp"
"IRAAU","Iris Acquisition Corp"
"IRAAW","Iris Acquisition Corp"
"IRACX","CIM Real Assets & Credit Fund"
"IRBT","iRobot Corporation"
"IRDM","Iridium Communications Inc."
"IREN","Iris Energy Limited"
"IRET","iREIT - MarketVector Quality REIT Index ETF"
"IRFAX","Cohen & Steers International Realty Fund Class A"
"IRIX","IRIDEX Corporation"
"IRM","Iron Mountain Incorporated"
"IRMD","IRadimed Corporation"
"IROH","Iron Horse Acquisitions Corp. Common Stock"
"IROHR","Iron Horse Acquisitions Corp. Right"
"IROHU","Iron Horse Acquisitions Corp. Unit"
"IROHW","Iron Horse Acquisitions Corp. Warrant"
"IRON","Disc Medicine, Inc."
"IROQ","IF Bancorp, Inc."
"IRRX","Integrated Rail and Resources Acquisition Corp."
"IRS","IRSA Inversiones y Representaciones Sociedad Anónima"
"IRS-WT","IRSA Inversiones y Representaciones Sociedad Anónima"
"IRT","Independence Realty Trust, Inc."
"IRTC","iRhythm Technologies, Inc."
"IRTR","iShares Trust"
"IRVH","Global X Interest Rate Volatility & Inflation Hedge ETF"
"IRWD","Ironwood Pharmaceuticals, Inc."
"ISCB","iShares Morningstar Small-Cap ETF"
"ISCF","iShares MSCI Intl Small-Cap Multifactor ETF"
"ISCG","iShares Morningstar Small-Cap Growth ETF"
"ISCV","iShares Morningstar Small-Cap Value ETF"
"ISD","PGIM High Yield Bond Fund, Inc."
"ISDB","Invesco Short Duration Bond ETF"
"ISDB","Invesco Short Duration Bond ETF"
"ISDR","Issuer Direct Corporation"
"ISEP","Innovator ETFs Trust - Innovator International Developed Power Buffer ETF - September"
"ISHG","iShares 1-3 Year International Treasury Bond ETF"
"ISHP","First Trust S-Network Global E-Commerce ETF"
"ISMD","Inspire Small/Mid Cap Impact ESG ETF"
"ISPC","iSpecimen Inc."
"ISPO","Inspirato Incorporated"
"ISPOW","Inspirato Incorporated"
"ISPR","Ispire Technology Inc."
"ISPY","ProShares Trust ProShares S&P 5"
"ISPY","ProShares Trust ProShares S&P 5"
"ISRA","VanEck Israel ETF"
"ISRG","Intuitive Surgical, Inc."
"ISRL","Israel Acquisitions Corp"
"ISRLU","Israel Acquisitions Corp Unit"
"ISSC","Innovative Solutions and Support, Inc."
"ISTAX","ICON Equity Fund Investor"
"ISTB","iShares Core 1-5 Year USD Bond ETF"
"ISTR","Investar Holding Corporation"
"ISVL","iShares International Developed Small Cap Value Factor ETF"
"ISVL","iShares International Developed Small Cap Value Factor ETF"
"ISWN","Amplify BlackSwan ISWN ETF"
"IT","Gartner, Inc."
"ITA","iShares U.S. Aerospace & Defense ETF"
"ITA","iShares U.S. Aerospace & Defense ETF"
"ITAN","Sparkline Intangible Value ETF"
"ITB","iShares U.S. Home Construction ETF"
"ITB","iShares U.S. Home Construction ETF"
"ITCI","Intra-Cellular Therapies, Inc."
"ITDA","iShares Trust"
"ITDB","iShares Trust"
"ITDC","iShares Trust"
"ITDD","Integrated Data Corp."
"ITDE","iShares Trust"
"ITDF","iShares Trust"
"ITDG","iShares Trust"
"ITDH","iShares Trust"
"ITDI","iShares Trust"
"ITDJ","iShares Trust"
"ITEQ","BlueStar Israel Technology ETF"
"ITGR","Integer Holdings Corporation"
"ITHAX","The Hartford Capital Appreciation Fund"
"ITI","Iteris, Inc."
"ITIC","Investors Title Company"
"ITM","VanEck Intermediate Muni ETF"
"ITM","VanEck Intermediate Muni ETF"
"ITOS","iTeos Therapeutics, Inc."
"ITOT","iShares Core S&P Total U.S. Stock Market ETF"
"ITP","IT Tech Packaging, Inc."
"ITRG","Integra Resources Corp."
"ITRI","Itron, Inc."
"ITRM","Iterum Therapeutics plc"
"ITRN","Ituran Location and Control Ltd."
"ITT","ITT Inc."
"ITTAX","Hartford Multi-Asset Income Fund Class A"
"ITTIX","Hartford Multi-Asset Income Fund Class I"
"ITUB","Itaú Unibanco Holding S.A."
"ITW","Illinois Tool Works Inc."
"IUAEX","JPMorgan International Unconstrained Equity Fund - A"
"IUENX","JPMorgan International Unconstrained Equity Fund - R6"
"IUESX","JPMorgan International Focus Fund"
"IUS","Invesco RAFI Strategic US ETF"
"IUSB","iShares Core Total USD Bond Market ETF"
"IUSG","iShares Core S&P U.S. Growth ETF"
"IUSV","iShares Core S&P U.S. Value ETF"
"IVA","Inventiva S.A."
"IVAC","Intevac, Inc."
"IVAL","Alpha Architect International Quantitative Value ETF"
"IVAL","Alpha Architect International Quantitative Value ETF"
"IVCA","Investcorp India Acquisition Corp"
"IVCAU","Investcorp India Acquisition Corp"
"IVCAW","Investcorp India Acquisition Corp"
"IVCB","Investcorp Europe Acquisition Corp I"
"IVCBU","Investcorp Europe Acquisition Corp I"
"IVCBW","Investcorp Europe Acquisition Corp I"
"IVCP","Swiftmerge Acquisition Corp."
"IVCPU","Swiftmerge Acquisition Corp."
"IVCPW","Swiftmerge Acquisition Corp."
"IVDA","Iveda Solutions, Inc."
"IVDAW","Iveda Solutions, Inc."
"IVE","iShares S&P 500 Value ETF"
"IVEG","iShares Emergent Food and AgTech Multisector ETF"
"IVES","Wedbush ETFMG Global Cloud Technology ETF"
"IVFAX","Federated Hermes International Strategic Value Dividend Fund A"
"IVFIX","Federated Hermes International Strategic Value Dividend Fund Class IS"
"IVLU","iShares Edge MSCI Intl Value Factor ETF"
"IVOG","Vanguard S&P Mid-Cap 400 Growth Index Fund"
"IVOL","Quadratic Interest Rate Volatility and Inflation Hedge ETF New"
"IVOO","Vanguard S&P Mid-Cap 400 Index Fund"
"IVOV","Vanguard S&P Mid-Cap 400 Value Index Fund"
"IVOYX","Delaware Ivy Mid Cap Income Opportunities Fd Cl Y"
"IVP","Inspire Veterinary Partners, Inc."
"IVR","Invesco Mortgage Capital Inc."
"IVR-PB","Invesco Mortgage Capital Inc."
"IVR-PC","Invesco Mortgage Capital Inc."
"IVRA","Invesco Real Assets ESG ETF"
"IVRA","Invesco Real Assets ESG ETF"
"IVRS","Ishares Future Metaverse Tech And Communications ETF"
"IVT","InvenTrust Properties Corp."
"IVV","iShares Core S&P 500 ETF"
"IVVB","BlackRock ETF Trust II iShares "
"IVVD","Invivyd, Inc."
"IVVM","iShares Large Cap Moderate Buffer ETF "
"IVVW","iShares S&P 500 BuyWrite ETF"
"IVVW","iShares S&P 500 BuyWrite ETF"
"IVW","iShares S&P 500 Growth ETF"
"IVZ","Invesco Ltd."
"IWB","iShares Russell 1000 ETF"
"IWC","iShares Micro-Cap ETF"
"IWD","iShares Russell 1000 Value ETF"
"IWDL","ETRACS 2x Leveraged US Value Factor TR ETN"
"IWF","iShares Russell 1000 Growth ETF"
"IWFG","IQ Winslow Focused Large Cap Growth ETF"
"IWFL","ETRACS 2x Leveraged US Growth Factor TR ETN"
"IWIRX","Guinness Atkinson Global Innovators Fund Investor Class"
"IWL","iShares Russell Top 200 ETF"
"IWLG","IQ Winslow Large Cap Growth ETF"
"IWM","iShares Russell 2000 ETF"
"IWMI","NEOS Russell 2000 High Income ETF"
"IWML","ETRACS 2x Leveraged US Size Factor TR ETN"
"IWMW","iShares Russell 2000 BuyWrite ETF"
"IWMW","iShares Russell 2000 BuyWrite ETF"
"IWMY","Tidal Trust II"
"IWN","iShares Russell 2000 Value ETF"
"IWO","iShares Russell 2000 Growth ETF"
"IWP","iShares Russell Mid-Cap Growth ETF"
"IWR","iShares Russell Mid-Cap ETF"
"IWS","iShares Russell Mid-Cap Value ETF"
"IWTR","iShares MSCI Water Management Multisector ETF"
"IWV","iShares Russell 3000 ETF"
"IWX","iShares Russell Top 200 Value ETF"
"IWY","iShares Russell Top 200 Growth ETF"
"IX","ORIX Corporation"
"IXAQ","IX Acquisition Corp."
"IXAQU","IX Acquisition Corp."
"IXAQW","IX Acquisition Corp."
"IXC","iShares Global Energy ETF"
"IXG","iShares Global Financials ETF"
"IXHL","Incannex Healthcare Limited"
"IXJ","iShares Global Healthcare ETF"
"IXN","iShares Global Tech ETF"
"IXP","iShares Global Comm Services ETF"
"IXUS","iShares Core MSCI Total International Stock ETF"
"IYC","iShares US Consumer Discretionary ETF"
"IYE","iShares U.S. Energy ETF"
"IYF","iShares U.S. Financials ETF"
"IYG","iShares U.S. Financial Services ETF"
"IYGIX","Delaware Ivy Large Cap Growth Fund Class I"
"IYH","iShares U.S. Healthcare ETF"
"IYJ","iShares U.S. Industrials ETF"
"IYJ","iShares U.S. Industrials ETF"
"IYK","iShares US Consumer Staples ETF"
"IYLD","iShares Morningstar Multi-Asset Income ETF"
"IYLD","iShares Morningstar Multi-Asset Income ETF"
"IYM","iShares U.S. Basic Materials ETF"
"IYR","iShares U.S. Real Estate ETF"
"IYSYX","Delaware Ivy Small Cap Core Fund Class Y"
"IYT","iShares Transportation Average ETF"
"IYT","iShares Transportation Average ETF"
"IYW","iShares U.S. Technology ETF"
"IYY","iShares Dow Jones U.S. ETF"
"IYZ","iShares U.S. Telecommunications ETF"
"IYZ","iShares U.S. Telecommunications ETF"
"IZEA","IZEA Worldwide, Inc."
"IZM","ICZOOM Group Inc."
"IZRL","ARK Israel Innovative Technology ETF"
"IZRL","ARK Israel Innovative Technology ETF"
"IZTC","Invizyne Technologies Inc. Common Stock"
"J","Jacobs Engineering Group Inc."
"JAAA","Janus Henderson AAA CLO ETF"
"JAAAX","John Hancock Fds II Alternative Asset Allocation Fund Class A"
"JAAIX","John Hancock Fds II, Alternative Asset Allocation Fund Class I"
"JABAX","Janus Henderson Balanced Fund - T Shares"
"JABCX","Janus Henderson Balanced Fund Class C"
"JABNX","Janus Henderson Balanced Fund - N Shares"
"JABRX","Janus Henderson Balanced Fund Class S"
"JACCX","Janus Henderson Forty Fund"
"JACK","Jack in the Box Inc."
"JACRX","Easterly Global Real Estate Fund Class C"
"JACTX","Janus Henderson Forty Fund - T Shares"
"JADE","J.P. Morgan Exchange-Traded Fun"
"JADFX","Janus Henderson Flexible Bond Fund"
"JADGX","Janus Henderson Growth And Income Fund"
"JAENX","Janus Henderson Enterprise Fund Class T"
"JAFIX","Janus Henderson Flexible Bond Fund - T Shares"
"JAGCX","Janus Henderson Global Technology and Innovation Fund Class C"
"JAGIX","Janus Henderson Growth and Income Fund - T Shares"
"JAGLX","Janus Henderson Global Life Sciences Fund"
"JAGTX","Janus Henderson Global Technology and Innovation Fund T Shares"
"JAGX","Jaguar Health, Inc."
"JAHYX","Janus Henderson High-Yield Fund - T Shares"
"JAJL","Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul"
"JAJL","Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul"
"JAJWX","John Hancock Freedom 529 Plan - Stable Value Portfolio Fund"
"JAKK","JAKKS Pacific, Inc."
"JAMCX","JP Morgan Mid Cap Value Fund-A Share Class"
"JAMF","Jamf Holding Corp."
"JAMFX","Jacob Internet Fund Investor Class Shares"
"JAMRX","Janus Henderson Research Fund - T Shares"
"JANEX","Janus Henderson Enterprise Fund Class D"
"JANIX","Janus Henderson Triton Fund Class D"
"JANT","AllianzIM U.S. Large Cap Buffer10 Jan ETF"
"JANVX","Janus Henderson Venture Fund Class D"
"JANW","AllianzIM U.S. Large Cap Buffer20 Jan ETF"
"JANWX","Janus Henderson Global Research D"
"JANX","Janux Therapeutics, Inc."
"JANZ","TrueShares Structured Outcome (January) ETF"
"JANZ","TrueShares Structured Outcome (January) ETF"
"JAOSX","Janus Henderson Overseas Fund - T Shares"
"JAREX","Easterly Global Real Estate Fund Class A"
"JARIX","Easterly Global Real Estate Fund Class I"
"JARTX","Janus Henderson Forty Fund"
"JASBX","Janus Henderson Short Duration Flexible Bond T Shares"
"JASCX","James Small Cap Fund Class A (The)"
"JATAX","Janus Henderson Global Technology and Innovation Fund Class A"
"JATIX","Janus Henderson Global Technology and Innovation Fund"
"JATNX","Janus Henderson Global Technology and Innovation Fund"
"JATSX","Janus Henderson Global Technology and Innovation Fund"
"JATTX","Janus Henderson Triton Fund"
"JAVA","JPMorgan Active Value ETF"
"JAVTX","Janus Henderson Venture Fund Class T"
"JAWWX","Janus Henderson Global Research Fund - T Shares"
"JAZZ","Jazz Pharmaceuticals plc"
"JBALX","Janus Henderson Balanced Fund"
"JBBB","Janus Henderson B-BBB CLO ETF"
"JBBB","Janus Henderson B-BBB CLO ETF"
"JBDI","JBDI Holdings Limited Ordinary Shares"
"JBFRX","John Hancock Bond Fund Class R4"
"JBGS","JBG SMITH Properties"
"JBHT","J.B. Hunt Transport Services, Inc."
"JBI","Janus International Group, Inc."
"JBK","Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50"
"JBL","Jabil Inc."
"JBLU","JetBlue Airways Corporation"
"JBND","J.P. Morgan Exchange-Traded Fun"
"JBSS","John B. Sanfilippo & Son, Inc."
"JBT","John Bean Technologies Corporation"
"JCAAX","Janus Henderson Global Allocation Fund - Conservative"
"JCACX","Janus Henderson Global Allocation Fund - Conservative"
"JCAIX","Janus Henderson Global Allocation Fund - Conservative - I Shares"
"JCAPX","Janus Henderson Forty Fund Class I"
"JCASX","Janus Henderson Global Allocation Fund - Conservative"
"JCBUX","JPMorgan Core Bond Fund"
"JCBZX","JPMorgan Core Bond Fund Class R2"
"JCE","Nuveen Core Equity Alpha Fund"
"JCHI","J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active China ETF"
"JCI","Johnson Controls International plc"
"JCICX","JPMorgan U.S. GARP Equity Fund"
"JCMAX","JPMorgan Mid Cap Equity Fund"
"JCNAX","Janus Henderson Contrarian Fund"
"JCNCX","Janus Henderson Contrarian Fund"
"JCNIX","Janus Henderson Contrarian Fund"
"JCNNX","Janus Henderson Contrarian Fund"
"JCNRX","Janus Henderson Contrarian Fund"
"JCONX","Janus Henderson Contrarian Fund"
"JCPB","JPMorgan Core Plus Bond ETF"
"JCPB","JPMorgan Core Plus Bond ETF"
"JCPI","JPMorgan Inflation Managed Bond ETF"
"JCPI","JPMorgan Inflation Managed Bond ETF"
"JCPUX","JPMorgan Core Plus Bond Fund"
"JCRAX","ALPS/CoreCommodity Management CompleteCommodities Strategy Fund - Investor Class"
"JCSCX","Janus Henderson Small Cap Value Fund"
"JCSE","JE Cleantech Holdings Limited"
"JCTC","Jewett-Cameron Trading Company Ltd."
"JCTCF","Jewett-Cameron Trading Company Ltd."
"JCTR","JPMorgan Carbon Transition U.S. Equity ETF"
"JD","JD.com, Inc."
"JDBAX","Janus Henderson Balanced Fund"
"JDBRX","Janus Henderson Balanced Fund"
"JDCAX","Janus Henderson Forty Fund Class A"
"JDCRX","Janus Henderson Forty Fund"
"JDEAX","JPMorgan U.S. Research Enhanced Equity Fund Class A"
"JDFAX","Janus Henderson Flexible Bond Fund Class A"
"JDFNX","Janus Henderson Flexible Bond Fund"
"JDFRX","Janus Henderson Flexible Bond Fund"
"JDHCX","Janus Henderson High-Yield Fund"
"JDHYX","Janus Henderson High-Yield Fund"
"JDIAX","Janus Henderson Overseas Fund"
"JDINX","Janus Henderson Overseas Fund - N Shares"
"JDIRX","Janus Henderson Overseas Fund"
"JDIV","JPMorgan Dividend Leaders ETF"
"JDMAX","Janus Henderson Enterprise Fund Class A"
"JDMNX","Janus Henderson Enterprise Fund Class N"
"JDMRX","Janus Henderson Enterprise Fund"
"JDNAX","Janus Henderson Growth And Income Fund Class A"
"JDNNX","Janus Henderson Growth And Income Fund"
"JDNRX","Janus Henderson Growth And Income Fund"
"JDOC","JPMorgan Healthcare Leaders ETF"
"JDPAX","Janus Henderson Mid Cap Value Fund Class A"
"JDPNX","Janus Henderson Mid Cap Value Fund"
"JDPRX","Janus Henderson Mid Cap Value Fund"
"JDSAX","Janus Henderson Small Cap Value Fund Class A"
"JDSNX","Janus Henderson Small Cap Value Fund"
"JDSRX","Janus Henderson Small Cap Value Fund"
"JDST","Direxion Daily Junior Gold Miners Index Bear 2X Shares"
"JDVAX","JPMorgan Diversified Fund Class A"
"JDVI","John Hancock Exchange-Traded Fund Trust - John Hancock Disciplined Value International Select ETF"
"JDVSX","JPMorgan Diversified Fund"
"JDWAX","Janus Henderson Global Research Fund Class A"
"JDWNX","Janus Henderson Global Research Fund"
"JDWRX","Janus Henderson Global Research Fund - R Shares"
"JDZG","JIADE LIMITED Common stock"
"JDZG","JIADE Limited"
"JEASX","Janus Henderson Global Sustainable Equity Fund"
"JECTX","Janus Henderson Global Sustainable Equity Fund"
"JEF","Jefferies Financial Group Inc."
"JEFAX","John Hancock Freedom 529 Portfolio 2025-2028 Class A"
"JEGRX","Janus Henderson Global Sustainable Equity Fund"
"JELD","JELD-WEN Holding, Inc."
"JEMA","JPMorgan ActiveBuilders Emerging Markets Equity ETF"
"JEMA","JPMorgan ActiveBuilders Emerging Markets Equity ETF"
"JEMB","Janus Detroit Street Trust"
"JEMSX","JPMorgan Emerging Markets Equity Fund"
"JEMWX","JPMorgan Emerging Markets Equity Fund Class R6"
"JENHX","Johnson Enhanced Return Fund"
"JENIX","Jensen Quality Growth Fund Class I"
"JENSX","Jensen Quality Growth Fund Cl J"
"JENYX","Jensen Quality Growth Fund Class Y"
"JEPAX","JPMorgan Equity Premium Income A"
"JEPI","JPMorgan Equity Premium Income ETF"
"JEPIX","JPMorgan Equity Premium Income I"
"JEPQ","JPMorgan Nasdaq Equity Premium Income ETF"
"JEPY","Tidal Trust II"
"JEQ","Abrdn Japan Equity Fund Inc"
"JERAX","Janus Henderson Global Real Estate Fund Class A"
"JERCX","Janus Henderson Global Real Estate Fund"
"JERIX","Janus Henderson Global Real Estate Fund"
"JERNX","Janus Henderson Global Real Estate Fund"
"JERSX","Janus Henderson Global Real Estate Fund"
"JERTX","Janus Henderson Global Real Estate Fund - T Shares"
"JESSX","Janus Henderson Global Sustainable Equity Fund"
"JETAX","Aberdeen Global Equity Impact Fund Class A"
"JETD","MAX Airlines -3X Inverse Leveraged ETN"
"JETNX","Janus Henderson Global Sustainable Equity Fund"
"JETS","U.S. Global Jets ETF"
"JETTX","Janus Henderson Global Sustainable Equity Fund T Shares"
"JETU","MAX Airlines 3X Leveraged ETN"
"JEUIX","Janus Henderson Global Sustainable Equity Fund I Shares"
"JEWL","Adamas One Corp."
"JFBR","Jeffs' Brands Ltd"
"JFBRW","Jeffs' Brands Ltd"
"JFICX","Janus Henderson Flexible Bond Fund"
"JFIN","Jiayin Group Inc."
"JFIVX","John Hancock Variable Insurance Trust - 500 Index Trust"
"JFLEX","Janus Henderson Flexible Bond Fund"
"JFMXX","JPMorgan Trust I - JPMorgan Federal Money Market Fund"
"JFNAX","Janus Henderson Global Life Sciences Fund Class A"
"JFNCX","Janus Henderson Global Life Sciences Fund Class C"
"JFNIX","Janus Henderson Global Life Sciences Fund"
"JFNNX","Janus Henderson Global Life Sciences Fund Class N Shares"
"JFNSX","Janus Henderson Global Life Sciences Fund Class S"
"JFR","Nuveen Floating Rate Income Fund"
"JFRDX","Janus Henderson Forty D"
"JFRNX","Janus Henderson Forty Fund Class N"
"JFU","9F Inc."
"JFWD","Jacob Forward ETF"
"JG","Aurora Mobile Limited"
"JGCAX","Janus Henderson Global Allocation Fund - Growth"
"JGCCX","Janus Henderson Global Allocation Fund - Growth"
"JGCIX","Janus Henderson Global Allocation Fund - Growth - I Shares"
"JGCSX","Janus Henderson Global Allocation Fund - Growth"
"JGH","Nuveen Global High Income Fund"
"JGICX","Janus Henderson Growth And Income Fund"
"JGINX","Janus Henderson Growth And Income Fund"
"JGIRX","JPMorgan U.S. GARP Equity Fund"
"JGISX","JPMorgan U.S. GARP Equity Fund"
"JGLO","JPMorgan Global Select Equity ETF"
"JGMAX","Janus Henderson Triton Fund Class A"
"JGMCX","Janus Henderson Triton Fund"
"JGMIX","Janus Henderson Triton Fund"
"JGMNX","Janus Henderson Triton Fund Class N"
"JGMRX","Janus Henderson Triton Fund"
"JGRCX","Janus Henderson Enterprise Fund"
"JGRO","Jpmorgan Active Growth ETF"
"JGRTX","Janus Henderson Enterprise Fund Class S"
"JGRW","Jensen Quality Growth ETF"
"JHAC","John Hancock Fundamental ALL Cap Core ETF"
"JHBIX","John Hancock Bond Fund Class I"
"JHCB","John Hancock Corporate Bond ETF"
"JHDV","John Hancock U.S. High Dividend ETF"
"JHEM","John Hancock Multifactor Emerging Markets ETF"
"JHEQX","JPMorgan Hedged Equity Fund I Class"
"JHG","Janus Henderson Group plc"
"JHHY","John Hancock Exchange-Traded Fu"
"JHI","John Hancock Investors Trust"
"JHID","John Hancock International High Dividend ETF"
"JHJAX","John Hancock ESG Large Cap Core Fund Class A"
"JHMB","John Hancock Mortgage Backed Securities ETF"
"JHMD","John Hancock Multifactor Developed International ETF"
"JHML","John Hancock Multifactor Large Cap ETF"
"JHMM","John Hancock Multifactor Mid Cap ETF"
"JHMU","John Hancock Multifactor Utilities ETF"
"JHMXX","John Hancock Money Market Fund Class A"
"JHNBX","John Hancock Bond Fund Class A"
"JHOXX","John Hancock Var Ins Trust Money Market Tr Series I"
"JHPI","John Hancock Preferred Income ETF"
"JHQAX","JPMorgan Hedged Equity Fund - A"
"JHQCX","JPMorgan Hedged Equity Fund"
"JHQPX","JPMorgan Hedged Equity Fund Class R5"
"JHQRX","JPMorgan Hedged Equity Fund Class R6"
"JHS","John Hancock Income Securities Trust"
"JHSC","John Hancock Multifactor Small Cap ETF"
"JHX","James Hardie Industries plc"
"JHYAX","Janus Henderson High-Yield Fund Class A"
"JHYFX","Janus Henderson High-Yield Fund"
"JHYNX","Janus Henderson High-Yield Fund - N Shares"
"JHYRX","Janus Henderson High-Yield Fund Class R"
"JIBBX","JPMorgan SmartRetirement Blend Income Fund Class R5"
"JIBFX","Johnson Institutional Core Bond Fund"
"JICAX","JPMorgan Intrepid Sustainable Equity Fund - A Class"
"JIDVX","Janus Investment Fund - Janus Henderson U.S. Dividend Income Fund"
"JIG","JPMorgan International Growth ETF"
"JIGAX","JPMorgan U.S. GARP Equity Fund Class A"
"JIGCX","Janus Henderson Overseas Fund Class C"
"JIGFX","Janus Henderson Overseas Fund"
"JIGRX","Janus Henderson Overseas Fund Class S"
"JIGZX","JPMorgan U.S. GARP Equity Fund"
"JIII","Janus Detroit Street Trust Janu"
"JIJSX","JPMorgan SmartRetirement Blend Income Fund Class I"
"JILL","J.Jill, Inc."
"JIRE","JPMorgan International Research Enhanced Equity ETF"
"JISCX","Janus Henderson Small Cap Value Fund"
"JIVE","JPMorgan International Value ETF"
"JJSF","J&J Snack Foods Corp."
"JKHY","Jack Henry & Associates, Inc."
"JKS","JinkoSolar Holding Co., Ltd."
"JL","J-Long Group Limited Ordinary Shares"
"JLGAX","JAG Large Cap Growth Fund"
"JLGMX","JPMorgan Large Cap Growth Fund Class R6"
"JLGRX","JPMorgan Large Cap Growth Fund"
"JLL","Jones Lang LaSalle Incorporated"
"JLPSX","JPMorgan U.S. Large Cap Core Plus Fund"
"JLPYX","JPMorgan U.S. Large Cap Core Plus Fund"
"JLQD","Janus Henderson Sustainable Cor"
"JLS","Nuveen Mortgage and Income Fund"
"JLVMX","JPMorgan Large Cap Value Fund Class R6"
"JLVZX","JPMorgan Large Cap Value Fund Class R2"
"JMBRX","JPMorgan SmartRetirement Blend 2045 Fund Class R5"
"JMBS","Janus Henderson Mortgage-Backed Securities ETF"
"JMCEX","JPMorgan Mid Cap Equity Fund"
"JMCGX","Jacob Discovery Fund Investor Class"
"JMCRX","James Micro Cap Fund"
"JMCVX","Janus Henderson Mid Cap Value Fund - T Shares"
"JMEE","JPMorgan Market Expansion Enhanced Equity ETF"
"JMGFX","JPMorgan Mid Cap Growth R5"
"JMGRX","Janus Henderson Enterprise Fund"
"JMHI","J P Morgan Exchange-Traded Fund Trust - High Yield Municipal Etf Fund"
"JMIA","Jumia Technologies AG"
"JMID","Janus Henderson Mid Cap Growth Alpha ETF"
"JMM","Nuveen Multi-Market Income Fund"
"JMOAX","Janus Henderson Global Allocation Fund - Moderate Class A"
"JMOCX","Janus Henderson Global Allocation Fund - Moderate"
"JMOIX","Janus Henderson Global Allocation Fund - Moderate - I Shares"
"JMOM","JPMorgan U.S. Momentum Factor ETF"
"JMOSX","Janus Henderson Global Allocation Fund - Moderate"
"JMSB","John Marshall Bancorp, Inc."
"JMSI","J P Morgan Exchange-Traded Fund Trust - Sustainable Municipal Income Etf Fund"
"JMST","JPMorgan Ultra-Short Municipal Income ETF"
"JMST","JPMorgan Ultra-Short Municipal Income ETF"
"JMTNX","Janus Henderson Multi-Sector Income Fund"
"JMUAX","Janus Henderson Multi-Sector Income Fund"
"JMUB","JPMorgan Municipal ETF"
"JMUB","JPMorgan Municipal ETF"
"JMUCX","Janus Henderson Multi-Sector Income Fund"
"JMUEX","JPMorgan U.S. Equity Fund"
"JMUIX","Janus Henderson Multi-Sector Income Fund"
"JMUSX","Janus Henderson Multi-Sector Income Fund"
"JMUTX","Janus Henderson Multi-Sector Income Fund - T Shares"
"JMVAX","Janus Henderson Mid Cap Value Fund"
"JMVCX","Janus Henderson Mid Cap Value Fund"
"JMVIX","Janus Henderson Mid Cap Value Fund Class S"
"JMYAX","JPMorgan SmartRetirement Blend 2045 Fund Class R6"
"JNDVX","Janus Investment Fund - Janus Henderson U.S. Dividend Income Fund"
"JNGLX","Janus Henderson Global Life Sciences Fund"
"JNGTX","Janus Henderson Global Technology and Innovation Fund"
"JNJ","Johnson & Johnson"
"JNK","SPDR Bloomberg High Yield Bond ETF"
"JNPR","Juniper Networks, Inc."
"JNRFX","Janus Henderson Research Fund"
"JNSXX","Edward Jones Money Market Fund - Investment Shares"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares"
